"cpue.est","year","doy"
1.11816761931463,"1989",154
1.196940167275,"1989",155
1.28010022470018,"1989",156
1.3666718094699,"1989",157
1.45610069025278,"1989",158
1.54719925198293,"1989",159
1.63877857897545,"1989",160
1.73040483881823,"1989",161
1.82136932972879,"1989",162
1.91140421748421,"1989",163
2.00044163257533,"1989",164
2.08848908713107,"1989",165
2.17490891269525,"1989",166
2.25792478371161,"1989",167
2.33331538624253,"1989",168
2.39555182788304,"1989",169
2.44010881348226,"1989",170
2.46441710519348,"1989",171
2.46654368955256,"1989",172
2.44586041966587,"1989",173
2.4036740261788,"1989",174
2.34365489945451,"1989",175
2.26981482962967,"1989",176
2.18644158412696,"1989",177
2.09698175900597,"1989",178
2.00535743881579,"1989",179
1.91468085380962,"1989",180
1.82752881648074,"1989",181
1.7462948974889,"1989",182
1.61017259666657,"1989",184
1.55872216374311,"1989",185
1.51965205217867,"1989",186
1.49206286405657,"1989",187
1.47313899292874,"1989",188
1.45933631324822,"1989",189
1.42434579382782,"1989",192
1.41180962554626,"1989",193
1.39901830353203,"1989",194
1.38544051913503,"1989",195
1.37033782735269,"1989",196
1.33512729440037,"1989",198
1.31590587284957,"1989",199
1.29593151380695,"1989",200
1.2759255360139,"1989",201
1.25637669315918,"1989",202
1.23665410991241,"1989",203
1.21613263775542,"1989",204
1.19460284673687,"1989",205
1.17169911811672,"1989",206
1.14826613548598,"1989",207
1.12484961178653,"1989",208
1.10206729937824,"1989",209
1.04133899348998,"1989",212
1.02535210867936,"1989",213
1.01072692324051,"1989",214
0.99687107888638,"1989",215
0.983625287866125,"1989",216
0.959307444877975,"1989",218
0.936493664049364,"1989",220
0.924762687310809,"1989",221
0.911672187659252,"1989",222
0.896994274486486,"1989",223
0.880471598270464,"1989",224
0.822826464288345,"1989",227
0.802739141000142,"1989",228
0.783573355637243,"1989",229
0.764871280533733,"1989",230
0.725185990641395,"1989",232
0.680767254203136,"1989",234
0.634600608163208,"1989",236
0.611922803607167,"1989",237
0.568876771556256,"1989",239
0.549647777705411,"1989",240
0.518736843876127,"1989",242
0.507782689429589,"1989",243
0.495303357542108,"1989",245
0.493911469900338,"1989",246
0.495339275239755,"1989",247
0.499268550011578,"1989",248
0.505405130068574,"1989",249
0.513435963706989,"1989",250
0.523373194603857,"1989",251
0.534985519744194,"1989",252
0.548188774872244,"1989",253
0.562745626905479,"1989",254
0.578106456270286,"1989",255
0.593694630945713,"1989",256
0.60833798954606,"1989",257
0.620388912924739,"1989",258
0.628294384134816,"1989",259
0.631000390166068,"1989",260
0.628262017633535,"1989",261
0.620806180538018,"1989",262
0.610061176183828,"1989",263
0.597069789154432,"1989",264
0.582547886257291,"1989",265
0.56662782588897,"1989",266
0.549730920002959,"1989",267
0.532291851117611,"1989",268
0.515068508717022,"1989",269
0.498819553670649,"1989",270
0.483904790729297,"1989",271
0.470125074287352,"1989",272
0.456906551105096,"1989",273
0.443585106697517,"1989",274
0.429862226995854,"1989",275
0.41558124131935,"1989",276
0.400584077033185,"1989",277
0.385114892350792,"1989",278
0.369418571869038,"1989",279
0.338383876899524,"1989",281
0.308666338443497,"1989",283
0.294160691051323,"1989",284
0.279823032771057,"1989",285
0.265681441819577,"1989",286
0.251842272550475,"1989",287
0.238130003623405,"1989",288
0.224352108574526,"1989",289
0.210257741832449,"1989",290
0.195572561875592,"1989",291
0.180109618756854,"1989",292
0.214765892359323,"1990",90
0.213741619601897,"1990",91
0.212695805328597,"1990",92
0.211624718778949,"1990",93
0.21033001176392,"1990",94
0.208570210521597,"1990",95
0.206562081377319,"1990",96
0.204810872233666,"1990",97
0.203935556736553,"1990",98
0.204520692273791,"1990",99
0.206903393932235,"1990",100
0.211165457236317,"1990",101
0.217269644791239,"1990",102
0.224966790429257,"1990",103
0.23407801527327,"1990",104
0.244466891686204,"1990",105
0.255907659133453,"1990",106
0.268020691466127,"1990",107
0.28021511642317,"1990",108
0.291815085391602,"1990",109
0.302300579240094,"1990",110
0.311453966586318,"1990",111
0.318993712746792,"1990",112
0.32486672720536,"1990",113
0.329502023077779,"1990",114
0.334006049158391,"1990",115
0.340061419302566,"1990",116
0.348932584362086,"1990",117
0.361637464044498,"1990",118
0.379178643988099,"1990",119
0.402133518480432,"1990",120
0.430263240914814,"1990",121
0.462448937676583,"1990",122
0.497034005858152,"1990",123
0.531710542313561,"1990",124
0.563929762726932,"1990",125
0.591656494692945,"1990",126
0.612794289154272,"1990",127
0.626746050095539,"1990",128
0.633320298694166,"1990",129
0.634282876674202,"1990",130
0.632229784962637,"1990",131
0.629475150639622,"1990",132
0.627848904438985,"1990",133
0.62830995263372,"1990",134
0.630887404482564,"1990",135
0.634600145454102,"1990",136
0.637611148546234,"1990",137
0.638384974526512,"1990",138
0.636526372055038,"1990",139
0.632467004111129,"1990",140
0.626758147494759,"1990",141
0.620771231029293,"1990",142
0.616075467215763,"1990",143
0.614079513307668,"1990",144
0.615499664674489,"1990",145
0.62022663846081,"1990",146
0.627973668209147,"1990",147
0.638864042753437,"1990",148
0.653796670829705,"1990",149
0.67400214443929,"1990",150
0.700344291629849,"1990",151
0.73443604291863,"1990",152
0.777813352452028,"1990",153
0.831936475098453,"1990",154
0.898225524542791,"1990",155
0.977023457756782,"1990",156
1.0685294243482,"1990",157
1.17417751514169,"1990",158
1.29524255439104,"1990",159
1.43252320618664,"1990",160
1.58639400199989,"1990",161
1.7552767869749,"1990",162
1.93765086060462,"1990",163
2.133285249856,"1990",164
2.34190097776353,"1990",165
2.56362511792191,"1990",166
2.79609114992258,"1990",167
3.03129403216687,"1990",168
3.25687064421856,"1990",169
3.46012609953946,"1990",170
3.63090539036118,"1990",171
3.76104861693683,"1990",172
3.84708958944483,"1990",173
3.89014990560673,"1990",174
3.89327599169699,"1990",175
3.85781116592886,"1990",176
3.78488473315651,"1990",177
3.67713443993796,"1990",178
3.54033521370829,"1990",179
3.38154616949502,"1990",180
3.20868672296929,"1990",181
3.02935869653926,"1990",182
2.85103865177204,"1990",183
2.67949449545923,"1990",184
2.51767203601633,"1990",185
2.36641802502926,"1990",186
2.22588980206775,"1990",187
2.09530076133066,"1990",188
1.97546852580589,"1990",189
1.86940178815304,"1990",190
1.77954240921858,"1990",191
1.70661586322284,"1990",192
1.64967126351401,"1990",193
1.60713711316821,"1990",194
1.57647986890762,"1990",195
1.55453569026588,"1990",196
1.53855888940301,"1990",197
1.52620641731426,"1990",198
1.51567194319947,"1990",199
1.50543847904278,"1990",200
1.4933638780916,"1990",201
1.47755253508766,"1990",202
1.45645909514855,"1990",203
1.43015438964461,"1990",204
1.39998883226334,"1990",205
1.3666813353689,"1990",206
1.3310952899253,"1990",207
1.29516179378028,"1990",208
1.26086430572627,"1990",209
1.22840553359497,"1990",210
1.19788629156184,"1990",211
1.17128845787556,"1990",212
1.1502955889102,"1990",213
1.13474674219792,"1990",214
1.12349698916446,"1990",215
1.11524950422053,"1990",216
1.09056021057429,"1990",219
1.07936689030489,"1990",220
1.06727049801142,"1990",221
1.05495152470251,"1990",222
1.04262190894093,"1990",223
1.01925955804643,"1990",225
0.996760857359045,"1990",227
0.983611511183396,"1990",228
0.967318114128347,"1990",229
0.94663104012589,"1990",230
0.882073103152379,"1990",232
0.778068752973626,"1990",234
0.71349547629302,"1990",235
0.645012371791491,"1990",236
0.50934301041724,"1990",238
0.390630229382178,"1990",240
0.341765064216119,"1990",241
0.30223398078595,"1990",242
0.273004302509024,"1990",243
0.24492650324645,"1990",245
0.251533439564752,"1990",247
0.265067438095167,"1990",248
0.283698962734476,"1990",249
0.305504996584357,"1990",250
0.328998329942474,"1990",251
0.353218418674171,"1990",252
0.377605888907621,"1990",253
0.401555575786017,"1990",254
0.42428563465451,"1990",255
0.444835035604806,"1990",256
0.461652369739388,"1990",257
0.472783855011635,"1990",258
0.476836463150031,"1990",259
0.473871251746341,"1990",260
0.464850622804487,"1990",261
0.451423987527916,"1990",262
0.4360573253943,"1990",263
0.421666161524821,"1990",264
0.410435316480371,"1990",265
0.403885973762244,"1990",266
0.403959704179247,"1990",267
0.412297649918326,"1990",268
0.430007758127656,"1990",269
0.456828212983765,"1990",270
0.4912300194649,"1990",271
0.53076161720812,"1990",272
0.571800607627338,"1990",273
0.609774811588516,"1990",274
0.640590610825697,"1990",275
0.660920451394057,"1990",276
0.669403306184917,"1990",277
0.666465768473473,"1990",278
0.653343827038215,"1990",279
0.631406225745901,"1990",280
0.602041074013968,"1990",281
0.566619730899622,"1990",282
0.526444508446529,"1990",283
0.483061725188162,"1990",284
0.438167630300752,"1990",285
0.267597758196478,"1990",289
0.230404295741025,"1990",290
0.195427727379427,"1990",291
0.162313827874341,"1990",292
0.162865262786495,"1991",90
0.162585583786586,"1991",91
0.162144393086826,"1991",92
0.161490095530761,"1991",93
0.160595815367919,"1991",94
0.159456758157431,"1991",95
0.158381872036136,"1991",96
0.157778563153791,"1991",97
0.158022633625751,"1991",98
0.159272929340288,"1991",99
0.161431411910807,"1991",100
0.164336410719228,"1991",101
0.16794775195454,"1991",102
0.172223766057218,"1991",103
0.177297104085806,"1991",104
0.183399270462588,"1991",105
0.190547819168328,"1991",106
0.198605620824306,"1991",107
0.207344646029545,"1991",108
0.216553487200251,"1991",109
0.226113371447709,"1991",110
0.235893693247063,"1991",111
0.245691110549518,"1991",112
0.255340281210176,"1991",113
0.26484471503965,"1991",114
0.274489572265128,"1991",115
0.284672063011431,"1991",116
0.295677266372154,"1991",117
0.307678248996086,"1991",118
0.320671080591951,"1991",119
0.334533599529519,"1991",120
0.349189531653807,"1991",121
0.36436610045855,"1991",122
0.379965272237005,"1991",123
0.39574800948251,"1991",124
0.41138493295761,"1991",125
0.426649339600296,"1991",126
0.441129083076417,"1991",127
0.45460048907218,"1991",128
0.466861218988336,"1991",129
0.478168050085603,"1991",130
0.489119540980584,"1991",131
0.500063520004927,"1991",132
0.511145814571227,"1991",133
0.522576431345014,"1991",134
0.534742933102214,"1991",135
0.547716979130584,"1991",136
0.561145199620599,"1991",137
0.575121759131974,"1991",138
0.590484311673289,"1991",139
0.608513262402368,"1991",140
0.630411094113664,"1991",141
0.657398127211579,"1991",142
0.690752185232628,"1991",143
0.731426658373381,"1991",144
0.77958443255328,"1991",145
0.834805032247969,"1991",146
0.896823089553514,"1991",147
0.965488629508841,"1991",148
1.04101894297658,"1991",149
1.1232145884052,"1991",150
1.21091223441884,"1991",151
1.30247267474231,"1991",152
1.3960426909369,"1991",153
1.49017197915111,"1991",154
1.58376113279382,"1991",155
1.67568523962349,"1991",156
1.76546388988516,"1991",157
1.85482203693694,"1991",158
1.94488707829306,"1991",159
2.03604792097022,"1991",160
2.12858465586421,"1991",161
2.22207502432678,"1991",162
2.31604863859212,"1991",163
2.4113990135912,"1991",164
2.50990174057382,"1991",165
2.61328346758257,"1991",166
2.72161866764071,"1991",167
2.83187424629079,"1991",168
2.93932034989222,"1991",169
3.03903424422964,"1991",170
3.12804431994219,"1991",171
3.20564394795787,"1991",172
3.27313164252756,"1991",173
3.33243934631436,"1991",174
3.38471655886293,"1991",175
3.42860917027362,"1991",176
3.46147335970685,"1991",177
3.48105389717137,"1991",178
3.48553172288718,"1991",179
3.47446402226055,"1991",180
3.44862099367436,"1991",181
3.40849119194511,"1991",182
3.35556542331457,"1991",183
3.2914192206123,"1991",184
3.21533272458252,"1991",185
3.12646524237655,"1991",186
3.02519706018208,"1991",187
2.91384875364029,"1991",188
2.57040919098927,"1991",191
2.46801705294272,"1991",192
2.37545256877533,"1991",193
2.29395519011267,"1991",194
2.22386204712762,"1991",195
2.16440075743004,"1991",196
2.11425004361615,"1991",197
2.07209791100758,"1991",198
2.03644189015859,"1991",199
2.00518184229701,"1991",200
1.97554963899128,"1991",201
1.94508848106726,"1991",202
1.91218204078553,"1991",203
1.87644945956116,"1991",204
1.8393898970813,"1991",205
1.80259691939716,"1991",206
1.76669523644945,"1991",207
1.73174030230309,"1991",208
1.62417893259618,"1991",211
1.58414135405268,"1991",212
1.54210834697505,"1991",213
1.49888376631399,"1991",214
1.45510566543476,"1991",215
1.41142114050678,"1991",216
1.28601822126631,"1991",219
1.25027142329728,"1991",220
1.21994038638608,"1991",221
1.19577937323951,"1991",222
1.15710772983851,"1991",225
1.15251078617351,"1991",226
1.14973423143739,"1991",227
1.14746014115707,"1991",228
1.14432942184065,"1991",229
1.13887187903483,"1991",230
1.1287030063479,"1991",231
1.11223071485513,"1991",232
1.08891182311024,"1991",233
1.05914017971338,"1991",234
1.02408609374642,"1991",235
0.986016780821347,"1991",236
0.874374077765861,"1991",239
0.843462498827058,"1991",240
0.8178757952634,"1991",241
0.799034295779458,"1991",242
0.787567455830457,"1991",243
0.783816469995266,"1991",244
0.788114685924962,"1991",245
0.800773435567717,"1991",246
0.821903784934861,"1991",247
0.85167682277683,"1991",248
0.889796961567834,"1991",249
0.935106873317342,"1991",250
0.986638105032177,"1991",251
1.04342847694398,"1991",252
1.10452505330348,"1991",253
1.16870335266173,"1991",254
1.23445502009944,"1991",255
1.2997846505158,"1991",256
1.3624917089521,"1991",257
1.42040588409946,"1991",258
1.47172526550567,"1991",259
1.51497730175513,"1991",260
1.54934391742256,"1991",261
1.57456215926636,"1991",262
1.59030347117822,"1991",263
1.59570813581926,"1991",264
1.58955272165745,"1991",265
1.57180091730267,"1991",266
1.54457644376813,"1991",267
1.51066880026827,"1991",268
1.47330436034359,"1991",269
1.43504937144826,"1991",270
1.39765514045825,"1991",271
1.36195079299197,"1991",272
1.32745717015015,"1991",273
1.2925247129486,"1991",274
1.21271705163174,"1991",276
1.16490761412844,"1991",277
1.11213391543642,"1991",278
1.05532637561956,"1991",279
0.995459764115127,"1991",280
0.933495317382891,"1991",281
0.870400605030255,"1991",282
0.806793933460664,"1991",283
0.74321122631369,"1991",284
0.680628593694027,"1991",285
0.620032753831468,"1991",286
0.562157340517157,"1991",287
0.507273864065348,"1991",288
0.455250304693982,"1991",289
0.357757139011122,"1991",291
0.31118636145688,"1991",292
0.206274612416288,"1992",91
0.202928094123306,"1992",92
0.199530769312694,"1992",93
0.195734463850805,"1992",94
0.191140742021352,"1992",95
0.186218187151825,"1992",96
0.181636297398556,"1992",97
0.177955203336649,"1992",98
0.175592186817494,"1992",99
0.174984858364542,"1992",100
0.176577585253226,"1992",101
0.180621845141753,"1992",102
0.187169582079075,"1992",103
0.195966314705404,"1992",104
0.206763492546839,"1992",105
0.219261530163289,"1992",106
0.2330109042255,"1992",107
0.247476034305436,"1992",108
0.262306130414567,"1992",109
0.277395093726521,"1992",110
0.292719441958711,"1992",111
0.308043662416841,"1992",112
0.323257154988412,"1992",113
0.33830867147986,"1992",114
0.353385339708323,"1992",115
0.368921709939242,"1992",116
0.385508490806666,"1992",117
0.403713756983588,"1992",118
0.423952360051152,"1992",119
0.44613756492475,"1992",120
0.469795234810554,"1992",121
0.493970084492313,"1992",122
0.517741445448297,"1992",123
0.540319861811343,"1992",124
0.561289125312615,"1992",125
0.580571170146838,"1992",126
0.598148606340695,"1992",127
0.614667689531268,"1992",128
0.630693513195791,"1992",129
0.647325407028702,"1992",130
0.665406247441545,"1992",131
0.685189735341838,"1992",132
0.706661852892953,"1992",133
0.729009983714253,"1992",134
0.751191554021884,"1992",135
0.77239309737093,"1992",136
0.791930815234056,"1992",137
0.809603798881345,"1992",138
0.825707971933152,"1992",139
0.84105372709206,"1992",140
0.856410943804597,"1992",141
0.872898294344895,"1992",142
0.891731816090187,"1992",143
0.914041802271655,"1992",144
0.940506297775983,"1992",145
0.971200784710442,"1992",146
1.00672540398571,"1992",147
1.04801714234118,"1992",148
1.09669651250138,"1992",149
1.15454403549773,"1992",150
1.22339313029041,"1992",151
1.30539086416165,"1992",152
1.40241119797858,"1992",153
1.51592122451005,"1992",154
1.64775403639583,"1992",155
1.79827865440702,"1992",156
1.96629752349942,"1992",157
2.14918026376737,"1992",158
2.3426751374,"1992",159
2.54153185591745,"1992",160
2.74102614070685,"1992",161
2.93680607377483,"1992",162
3.12519376924703,"1992",163
3.30464043022998,"1992",164
3.47514597118883,"1992",165
3.63753893835028,"1992",166
3.79119912776404,"1992",167
3.93076550139247,"1992",168
4.0470679688822,"1992",169
4.13192257066204,"1992",170
4.1805826977376,"1992",171
4.19027377198097,"1992",172
4.16070585069985,"1992",173
4.09459381207652,"1992",174
3.99860790982667,"1992",175
3.8793815767839,"1992",176
3.74492800573354,"1992",177
3.60485601874725,"1992",178
3.47021750447966,"1992",179
3.35139863276177,"1992",180
3.25775435845647,"1992",181
3.19484792390093,"1992",182
3.16503851346726,"1992",183
3.16616505396457,"1992",184
3.19196444385174,"1992",185
3.23291058235627,"1992",186
3.27801556501059,"1992",187
3.31597490551897,"1992",188
3.33865564985127,"1992",189
3.34078080570435,"1992",190
3.32046522729031,"1992",191
3.27755917363737,"1992",192
3.21442574022784,"1992",193
3.13442651930525,"1992",194
3.04056967781154,"1992",195
2.93591715569083,"1992",196
2.82512912865189,"1992",197
2.71238585666034,"1992",198
2.60110989558514,"1992",199
2.49366726214587,"1992",200
2.39305836859877,"1992",201
2.30333943131707,"1992",202
2.22723359928214,"1992",203
2.16591386368707,"1992",204
2.11905423988608,"1992",205
2.08395348423305,"1992",206
2.05765051249152,"1992",207
2.03627785890066,"1992",208
2.01613866472063,"1992",209
1.99426911287453,"1992",210
1.96957773812262,"1992",211
1.94232730866356,"1992",212
1.91277692869073,"1992",213
1.88033674595816,"1992",214
1.84458902741944,"1992",215
1.76629907206275,"1992",217
1.7262749869457,"1992",218
1.68669182568657,"1992",219
1.64770387226936,"1992",220
1.60897869317796,"1992",221
1.52921428058589,"1992",223
1.48647525615984,"1992",224
1.44193982247234,"1992",225
1.3951852028824,"1992",226
1.34583348916894,"1992",227
1.29405076086682,"1992",228
1.18609238822488,"1992",230
1.13082175629187,"1992",231
1.07546469003191,"1992",232
1.02055772444992,"1992",233
0.966140668940626,"1992",234
0.912973789937364,"1992",235
0.861798905615448,"1992",236
0.813263501448742,"1992",237
0.767501397017389,"1992",238
0.725308484840169,"1992",239
0.688159314302212,"1992",240
0.657637502104498,"1992",241
0.634889386199134,"1992",242
0.620434895524203,"1992",243
0.614737043235808,"1992",244
0.617864168363439,"1992",245
0.629747183923762,"1992",246
0.650064707172753,"1992",247
0.679363436787203,"1992",248
0.718173930359134,"1992",249
0.766144155494619,"1992",250
0.82332715979281,"1992",251
0.890443107149048,"1992",252
0.968054072193916,"1992",253
1.05575820631788,"1992",254
1.15150805449318,"1992",255
1.25229909741027,"1992",256
1.35425890652581,"1992",257
1.45291688680071,"1992",258
1.54395410902711,"1992",259
1.62427402056446,"1992",260
1.6936155013554,"1992",261
1.75431949838728,"1992",262
1.8102514275869,"1992",263
1.86463968221114,"1992",264
1.91877254303304,"1992",265
1.97293745419919,"1992",266
2.02670063153224,"1992",267
2.07868520151222,"1992",268
2.12767971208753,"1992",269
2.17219918914363,"1992",270
2.21011427577097,"1992",271
2.23857028509101,"1992",272
2.25426400894049,"1992",273
2.25363322209632,"1992",274
2.23355983169925,"1992",275
2.19191565090391,"1992",276
2.12833488521553,"1992",277
1.94267281539727,"1992",279
1.82663069043054,"1992",280
1.69994777400294,"1992",281
1.56651047202215,"1992",282
1.42984281247149,"1992",283
1.29353321774348,"1992",284
1.16039658692429,"1992",285
1.03258227048328,"1992",286
0.911389018504473,"1992",287
0.796939977037901,"1992",288
0.688836748686221,"1992",289
0.586582200441432,"1992",290
0.489535797162455,"1992",291
0.235944750307768,"1993",90
0.227924943987969,"1993",91
0.219905002665466,"1993",92
0.211934843978127,"1993",93
0.203883469684009,"1993",94
0.195618121108808,"1993",95
0.187670502227481,"1993",96
0.180620006392187,"1993",97
0.17481126618338,"1993",98
0.170230934750282,"1993",99
0.166742331888354,"1993",100
0.1642913320191,"1993",101
0.162939935652639,"1993",102
0.162801228683566,"1993",103
0.163927973140115,"1993",104
0.166715789026898,"1993",105
0.171503736181166,"1993",106
0.178425438298422,"1993",107
0.187424819359636,"1993",108
0.198443653503191,"1993",109
0.211377188982371,"1993",110
0.226010964969703,"1993",111
0.24170054236604,"1993",112
0.257609061966788,"1993",113
0.273059156941227,"1993",114
0.287794405965433,"1993",115
0.301661768641942,"1993",116
0.314523223560914,"1993",117
0.326064634230788,"1993",118
0.335744239578489,"1993",119
0.342896334245192,"1993",120
0.347351986586195,"1993",121
0.349082700637137,"1993",122
0.34852398059389,"1993",123
0.346015373007196,"1993",124
0.342074250071796,"1993",125
0.337678388128163,"1993",126
0.33384422305066,"1993",127
0.331694491248425,"1993",128
0.332234321337734,"1993",129
0.336413471618937,"1993",130
0.344070330614208,"1993",131
0.35434169091462,"1993",132
0.36627276530819,"1993",133
0.379273532145283,"1993",134
0.393574277511906,"1993",135
0.409617907005876,"1993",136
0.427716497017844,"1993",137
0.44854333027567,"1993",138
0.47257073439632,"1993",139
0.499868026392238,"1993",140
0.530240653962968,"1993",141
0.564204460342671,"1993",142
0.603027736236036,"1993",143
0.648311297677674,"1993",144
0.70162203306375,"1993",145
0.763978023784607,"1993",146
0.836810885293132,"1993",147
0.921911230277269,"1993",148
1.02080795903164,"1993",149
1.13408190758516,"1993",150
1.26127367921432,"1993",151
1.40118382105808,"1993",152
1.55220519046299,"1993",153
1.71272985429328,"1993",154
1.8813940683635,"1993",155
2.05682408658457,"1993",156
2.23676481006638,"1993",157
2.41854478809294,"1993",158
2.59730592836354,"1993",159
2.76686088282648,"1993",160
2.9220464543309,"1993",161
3.05898334216091,"1993",162
3.17447822955924,"1993",163
3.26652358376766,"1993",164
3.33558822072512,"1993",165
3.38225520029726,"1993",166
3.40681173575086,"1993",167
3.40882260244042,"1993",168
3.38811293398666,"1993",169
3.34709766019187,"1993",170
3.29019434549188,"1993",171
3.2230412034234,"1993",172
3.15234761144162,"1993",173
3.08531442145357,"1993",174
3.02837097629353,"1993",175
2.98484886573489,"1993",176
2.95604928604327,"1993",177
2.94150932436836,"1993",178
2.93940339258686,"1993",179
2.94606492940677,"1993",180
2.95762614038122,"1993",181
2.97031577699607,"1993",182
2.98088158478335,"1993",183
2.98612603959433,"1993",184
2.98231391739824,"1993",185
2.9658299347486,"1993",186
2.9349828902444,"1993",187
2.88870473921594,"1993",188
2.82748112348676,"1993",189
2.75307273283856,"1993",190
2.66699903527302,"1993",191
2.57121118611783,"1993",192
2.46886946506729,"1993",193
2.36302180182491,"1993",194
2.25593898858446,"1993",195
2.14813635660733,"1993",196
2.0402885944023,"1993",197
1.93422910016404,"1993",198
1.73578058680862,"1993",200
1.64795800015114,"1993",201
1.45869580952953,"1993",204
1.40165330924752,"1993",206
1.39022354710483,"1993",207
1.38386338761939,"1993",208
1.37722477451821,"1993",209
1.36694307481723,"1993",210
1.35137813910042,"1993",211
1.3064944443606,"1993",213
1.27915449962686,"1993",214
1.25010158831318,"1993",215
1.22086940992676,"1993",216
1.19194347466266,"1993",217
1.16384150982551,"1993",218
1.13767134117242,"1993",219
1.11430625183865,"1993",220
1.07613605968705,"1993",222
1.06073242118051,"1993",223
1.04704333967297,"1993",224
1.03465433476135,"1993",225
1.02287357674241,"1993",226
1.00277971619182,"1993",228
0.994006606317534,"1993",230
0.993049594475848,"1993",231
0.992087109286169,"1993",232
0.988618879367803,"1993",233
0.979921723162186,"1993",234
0.964242093350845,"1993",235
0.940728121652157,"1993",236
0.909646263352009,"1993",237
0.871271124518706,"1993",238
0.826511824516131,"1993",239
0.776704540779681,"1993",240
0.613728131783148,"1993",243
0.451540227003547,"1993",246
0.401130832076505,"1993",247
0.353438091320267,"1993",248
0.309518102934922,"1993",249
0.215751022239252,"1993",252
0.204225968075217,"1993",253
0.205724983916685,"1993",254
0.221296434252907,"1993",255
0.251130827227238,"1993",256
0.294570295063032,"1993",257
0.349917764301435,"1993",258
0.413034658388549,"1993",259
0.47965242223694,"1993",260
0.546799452710968,"1993",261
0.612987425518952,"1993",262
0.678090487509632,"1993",263
0.741795757352346,"1993",264
0.803264644910868,"1993",265
0.861442274289896,"1993",266
0.916220809867158,"1993",267
0.968255215168323,"1993",268
1.01940520041859,"1993",269
1.07117351567908,"1993",270
1.1243309931809,"1993",271
1.17835777163046,"1993",272
1.2306030715784,"1993",273
1.27673173423842,"1993",274
1.31216510239461,"1993",275
1.33274333303238,"1993",276
1.33669015690386,"1993",277
1.324232534749,"1993",278
1.29675395354752,"1993",279
1.2036521086111,"1993",281
1.14175519170474,"1993",282
1.07198803681619,"1993",283
0.996013807302592,"1993",284
0.21022736713493,"1994",90
0.206677911367507,"1994",91
0.203146733381981,"1994",92
0.199761983827645,"1994",93
0.196626794978596,"1994",94
0.193863940116251,"1994",95
0.192000262679357,"1994",96
0.191594149175784,"1994",97
0.193026498490573,"1994",98
0.196345919840605,"1994",99
0.20133009281685,"1994",100
0.207687551496013,"1994",101
0.215318594158368,"1994",102
0.224113242360493,"1994",103
0.233984443275062,"1994",104
0.245175568470068,"1994",105
0.257891042853848,"1994",106
0.272145827220296,"1994",107
0.287844309182881,"1994",108
0.305020492334803,"1994",109
0.323667422248098,"1994",110
0.343611314384098,"1994",111
0.364426598715421,"1994",112
0.385606539817662,"1994",113
0.406872750742169,"1994",114
0.428469009823714,"1994",115
0.450652255096069,"1994",116
0.473350758051215,"1994",117
0.496152422578592,"1994",118
0.518403970403618,"1994",119
0.539420856081741,"1994",120
0.5589208262949,"1994",121
0.576584565142008,"1994",122
0.592426938752887,"1994",123
0.606093540880866,"1994",124
0.61716173177471,"1994",125
0.625664041918028,"1994",126
0.631662671929815,"1994",127
0.635622166511202,"1994",128
0.638268478670702,"1994",129
0.641161526827778,"1994",130
0.645604407252989,"1994",131
0.652398685809394,"1994",132
0.661936651096463,"1994",133
0.674578841648048,"1994",134
0.690870619139072,"1994",135
0.710767346269485,"1994",136
0.733511340613527,"1994",137
0.75863543544998,"1994",138
0.786139493275004,"1994",139
0.816328399204036,"1994",140
0.849568562623243,"1994",141
0.887101092462691,"1994",142
0.931117325846382,"1994",143
0.984042746489561,"1994",144
1.04794164463657,"1994",145
1.12391560013762,"1994",146
1.21298054321499,"1994",147
1.31597113889548,"1994",148
1.43328995252858,"1994",149
1.56412921282948,"1994",150
1.7060901458982,"1994",151
1.85609754085642,"1994",152
2.01090398818989,"1994",153
2.1676348649291,"1994",154
2.3240345553037,"1994",155
2.47833589505397,"1994",156
2.63001752825016,"1994",157
2.78077907343148,"1994",158
2.93123537822765,"1994",159
3.08090849036901,"1994",160
3.22963194935903,"1994",161
3.37658186280633,"1994",162
3.52059977512787,"1994",163
3.66110388340398,"1994",164
3.79835642308848,"1994",165
3.93118899431834,"1994",166
4.05647786440294,"1994",167
4.16844527254468,"1994",168
4.26127255992105,"1994",169
4.33244971331326,"1994",170
4.38268897702462,"1994",171
4.41458084175607,"1994",172
4.4325958353875,"1994",173
4.442476512778,"1994",174
4.44938209327536,"1994",175
4.45494044277899,"1994",176
4.45822561597282,"1994",177
4.45695883251366,"1994",178
4.44825245338665,"1994",179
4.42899577014482,"1994",180
4.39696681408337,"1994",181
4.35134390967199,"1994",182
4.29293286995528,"1994",183
4.22272089445443,"1994",184
4.14122030579014,"1994",185
4.04816921928835,"1994",186
3.94402799125694,"1994",187
3.82943731630698,"1994",188
3.70722568411965,"1994",189
3.58238027385417,"1994",190
3.4589245671256,"1994",191
3.33972873465666,"1994",192
3.22769586889565,"1994",193
3.12568356871207,"1994",194
3.03536972100113,"1994",195
2.95609740520222,"1994",196
2.88604879454913,"1994",197
2.82359322338973,"1994",198
2.76739757853938,"1994",199
2.71573316148653,"1994",200
2.66750493094911,"1994",201
2.62172496563438,"1994",202
2.57721267499595,"1994",203
2.53374254804636,"1994",204
2.49248981936992,"1994",205
2.45415444221473,"1994",206
2.41852857915688,"1994",207
2.38402213145439,"1994",208
2.34882559161232,"1994",209
